entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
7981,7983,-1,1358.4904278028048,1357.811397837388,-0.0004998415531826117,2
7983,7985,1,1357.811397837388,1357.132569450079,-0.0004999430615991729,2
7985,7987,-1,1357.132569450079,1356.4540031963893,-0.0004999999771316821,2
7987,7989,1,1356.4540031963893,1355.7759356538859,-0.0004998824441563299,2
7989,7991,-1,1355.7759356538859,1355.0979436296439,-0.0005000767504513837,2
7991,7993,1,1355.0979436296439,1354.4200587206724,-0.0005002479061814169,2
7993,7995,-1,1354.4200587206724,1353.7426132369014,-0.0005001738414970314,2
7995,7997,1,1353.7426132369014,1353.065033412522,-0.0005005233770097872,2
7997,7999,-1,1353.065033412522,1352.3880824064527,-0.0005003092899105166,2
7999,8001,1,1352.3880824064527,1351.7118300421732,-0.0005000431259909455,2
8001,8003,-1,1351.7118300421732,1351.0358820367428,-0.0005000681287292696,2
8003,8005,1,1351.0358820367428,1350.3598070945245,-0.0005004122771329333,2
8005,8007,-1,1350.3598070945245,1349.6844211761595,-0.0005001525629070303,2
8007,8009,1,1349.6844211761595,1349.0091331911067,-0.0005003302805143273,2
8009,8011,-1,1349.0091331911067,1348.3343048591496,-0.0005002400023496056,2
8011,8013,1,1348.3343048591496,1347.659542583177,-0.000500441376846128,2
8013,8015,-1,1347.659542583177,1346.98522806469,-0.0005003596955907019,2
8015,8017,1,1346.98522806469,1346.311648648385,-0.0005000644418891032,2
8017,8019,-1,1346.311648648385,1345.6380129949432,-0.0005003564027081797,2
8019,8021,1,1345.6380129949432,1344.96604460279,-0.000499367872833556,2
8021,8023,-1,1344.96604460279,1344.2936811617417,-0.0004999110897604409,2
8023,8025,1,1344.2936811617417,1343.620543177408,-0.0005007372970405877,2
8025,8027,-1,1343.620543177408,1342.948197303863,-0.0005003986259060067,2
8027,8029,1,1342.948197303863,1342.276234373366,-0.0005003639990329711,2
8029,8031,-1,1342.276234373366,1341.604328007236,-0.0005005723478695989,2
8031,8033,1,1341.604328007236,1340.9353779933147,-0.0004986194513214581,2
8033,8035,-1,1340.9353779933147,1340.2652134255497,-0.0004997739479196683,2
8035,8037,1,1340.2652134255497,1339.5942217342706,-0.0005006409810220935,2
8037,8039,-1,1339.5942217342706,1338.9244728938575,-0.0004999639663614275,2
8039,8041,1,1338.9244728938575,1338.2536271139388,-0.0005010333245076826,2
8041,8043,-1,1338.2536271139388,1337.584291249405,-0.0005001562117767921,2
8043,8045,1,1337.584291249405,1336.914818754309,-0.0005005086404465953,2
8045,8047,-1,1336.914818754309,1336.2458871226493,-0.0005003547139098563,2
8047,8049,1,1336.2458871226493,1335.5794482389667,-0.0004987397080918887,2
8049,8051,-1,1335.5794482389667,1334.9119179822294,-0.000499805726733471,2
8051,8053,1,1334.9119179822294,1334.244378824887,-0.0005000623249745706,2
8053,8055,-1,1334.244378824887,1333.57695070001,-0.000500229294924881,2
8055,8057,1,1333.57695070001,1332.9109765043536,-0.0004993894017940592,2
8057,8059,-1,1332.9109765043536,1332.2444569651534,-0.0005000480534327334,2
8059,8061,1,1332.2444569651534,1331.5793875274096,-0.0004992097615920121,2
8061,8063,-1,1331.5793875274096,1330.9137114287005,-0.0004999146914891339,2
8063,8065,1,1330.9137114287005,1330.2482055317384,-0.0005000368478040862,2
8065,8067,-1,1330.2482055317384,1329.5830311728746,-0.0005000377794893707,2
8067,8069,1,1329.5830311728746,1328.9174120513458,-0.0005006224552532856,2
8069,8071,-1,1328.9174120513458,1328.2524282219085,-0.0005003951512764226,2
8071,8073,1,1328.2524282219085,1327.58891310045,-0.0004995399273214352,2
8073,8075,-1,1327.58891310045,1326.9251456049967,-0.0004999796916826948,2
8075,8077,1,1326.9251456049967,1326.2605026140502,-0.0005008895890984411,2
8077,8079,-1,1326.2605026140502,1325.59643496291,-0.000500706799178019,2
8079,8081,1,1325.59643496291,1324.9207814966126,-0.0005096977092552413,2
8081,8083,-1,1324.9207814966126,1324.2540892415975,-0.0005031940507884691,2
8083,8085,1,1324.2540892415975,1323.5901797496801,-0.0005013460009759552,2
8085,8087,-1,1323.5901797496801,1322.9278807078588,-0.000500380746211504,2
8087,8089,1,1322.9278807078588,1322.2658625074816,-0.000500418964655025,2
8089,8091,-1,1322.2658625074816,1321.6050704833092,-0.0004997421796244517,2
8091,8093,1,1321.6050704833092,1320.9428339390759,-0.0005010850510668297,2
8093,8095,-1,1320.9428339390759,1320.2817244883793,-0.0005004830138827243,2
8095,8097,1,1320.2817244883793,1319.6212260562054,-0.0005002708285081203,2
8097,8099,-1,1319.6212260562054,1318.9611487113443,-0.0005002021275709589,2
8099,8101,1,1318.9611487113443,1318.2989761663748,-0.0005020409779442625,2
8101,8103,-1,1318.2989761663748,1317.6390518876838,-0.0005005877199496522,2
8103,8105,1,1317.6390518876838,1316.9802058807263,-0.0005000200973199753,2
8105,8107,-1,1316.9802058807263,1316.3216345639723,-0.0005000616666926971,2
8107,8109,1,1316.3216345639723,1315.6646529270583,-0.0004991041852256961,2
8109,8111,-1,1315.6646529270583,1315.0070608179187,-0.0004998174175133707,2
8111,8113,1,1315.0070608179187,1314.3477613495802,-0.0005013657249326453,2
8113,8115,-1,1314.3477613495802,1313.689699833898,-0.0005006753425794708,2
8115,8117,1,1313.689699833898,1313.0292745001495,-0.0005027255171689005,2
8117,8119,-1,1313.0292745001495,1312.3712409686757,-0.0005011567862600597,2
8119,8121,1,1312.3712409686757,1311.7148204852003,-0.0005001789607876894,2
8121,8123,-1,1311.7148204852003,1311.0589969828259,-0.0004999741499694954,2
8123,8125,1,1311.0589969828259,1310.403812159177,-0.0004997371019584973,2
8125,8127,-1,1310.403812159177,1309.7483799261156,-0.000500175767942479,2
8127,8129,1,1309.7483799261156,1309.09369372505,-0.0004998564694560503,2
8129,8131,-1,1309.09369372505,1308.4391885686334,-0.0004999681531991929,2
8131,8133,1,1308.4391885686334,1307.7851485379135,-0.0004998627650669718,2
8133,8135,-1,1307.7851485379135,1307.131273763916,-0.000499986388994067,2
8135,8137,1,1307.131273763916,1306.4765794926384,-0.0005008634438011805,2
8137,8139,-1,1306.4765794926384,1305.8226839122058,-0.0005005031017750738,2
8139,8141,1,1305.8226839122058,1305.1682079257637,-0.0005011982059319742,2
8141,8143,-1,1305.1682079257637,1304.5158754261627,-0.0004998072245704366,2
8143,8145,1,1304.5158754261627,1303.8617918309033,-0.0005013994904782271,2
8145,8147,-1,1303.8617918309033,1303.2093537798867,-0.0005003889638489634,2
8147,8149,1,1303.2093537798867,1302.558258503008,-0.0004996091188190777,2
8149,8151,-1,1302.558258503008,1301.9083038569163,-0.0004989831678151591,2
8151,8153,1,1301.9083038569163,1301.2566661955477,-0.0005005250058226496,2
8153,8155,-1,1301.2566661955477,1300.6065372743888,-0.0004996162079690114,2
8155,8157,1,1300.6065372743888,1299.9529972101031,-0.0005024886816693552,2
8157,8159,-1,1299.9529972101031,1299.3019311060298,-0.0005008381883581103,2
8159,8161,1,1299.3019311060298,1298.6590916624432,-0.000494757552649383,2
8161,8163,-1,1298.6590916624432,1298.0115508298234,-0.0004986226460640397,2
8163,8165,1,1298.0115508298234,1297.3618649616164,-0.0005005239497226643,2
8165,8167,-1,1297.3618649616164,1296.7124322375898,-0.0005005794771421046,2
8167,8169,1,1296.7124322375898,1296.064757068661,-0.0004994747893418694,2
8169,8171,-1,1296.064757068661,1295.417011459699,-0.0004997787382375884,2
8171,8173,1,1295.417011459699,1294.7723086376443,-0.0004976797559022028,2
8173,8175,-1,1294.7723086376443,1294.1269389073138,-0.0004984426420190369,2
8175,8177,1,1294.1269389073138,1293.4768096385408,-0.0005023690097372135,2
8177,8179,-1,1293.4768096385408,1292.8295452795774,-0.0005004066204667978,2
8179,8181,1,1292.8295452795774,1292.1807642956078,-0.0005018302577771694,2
8181,8183,-1,1292.1807642956078,1291.5344215107823,-0.0005001953307808282,2
8183,8185,1,1291.5344215107823,1290.8882351674406,-0.0005003245229699971,2
8185,8187,-1,1290.8882351674406,1290.2429064531439,-0.0004999106016432275,2
8187,8189,1,1290.2429064531439,1289.5955402164623,-0.000501739814606883,2
8189,8191,-1,1289.5955402164623,1288.9499990515787,-0.0005005764557585168,2
8191,8193,1,1288.9499990515787,1288.3047799576802,-0.0005005772872285208,2
8193,8195,-1,1288.3047799576802,1287.6602946967862,-0.0005002583790112425,2
8195,8197,1,1287.6602946967862,1287.0152926996116,-0.0005009100613190265,2
8197,8199,-1,1287.0152926996116,1286.371648948406,-0.0005001057523221775,2
8199,8201,1,1286.371648948406,1285.727964508475,-0.0005003876138416352,2
8201,8203,-1,1285.727964508475,1285.0848188420111,-0.0005002190853877764,2
8203,8205,1,1285.0848188420111,1284.4419853855848,-0.0005002264807747459,2
8205,8207,-1,1284.4419853855848,1283.7995780330923,-0.0005001450900872229,2
8207,8209,1,1283.7995780330923,1283.1571462208599,-0.0005004144129854282,2
8209,8211,-1,1283.1571462208599,1282.515331332592,-0.0005001841669651785,2
8211,8213,1,1282.515331332592,1281.874718783112,-0.0004994969914429159,2
8213,8215,-1,1281.874718783112,1281.2337322390301,-0.000500038369342648,2
8215,8217,1,1281.2337322390301,1280.5924791525285,-0.0005004965685542206,2
8217,8219,-1,1280.5924791525285,1279.9519516615635,-0.0005001805815608718,2
8219,8221,1,1279.9519516615635,1279.3123704632624,-0.0004996915684771785,2
8221,8223,-1,1279.3123704632624,1278.6728057018756,-0.0004999285367303097,2
8223,8225,1,1278.6728057018756,1278.0325471817603,-0.0005007211518539556,2
8225,8227,-1,1278.0325471817603,1277.393533424945,-0.0004999980307421881,2
8227,8229,1,1277.393533424945,1276.7538793242177,-0.0005007494432919257,2
8229,8231,-1,1276.7538793242177,1276.1156200007113,-0.0004999078787559785,2
8231,8233,1,1276.1156200007113,1275.477175796287,-0.0005003027895105205,2
8233,8235,-1,1275.477175796287,1274.8392684001983,-0.0005001323490484433,2
8235,8237,1,1274.8392684001983,1274.2005782806932,-0.0005009965846961562,2
8237,8239,-1,1274.2005782806932,1273.5636421414474,-0.0004998711742112416,2
8239,8241,1,1273.5636421414474,1272.9264991671696,-0.0005002835768823655,2
8241,8243,-1,1272.9264991671696,1272.2902488169875,-0.0004998327480796316,2
8243,8245,1,1272.2902488169875,1271.6544758632438,-0.0004997074797475909,2
8245,8247,-1,1271.6544758632438,1271.018525264,-0.0005000970085149437,2
8247,8249,1,1271.018525264,1270.3820999135544,-0.0005007207509530875,2
8249,8251,-1,1270.3820999135544,1269.7464865732413,-0.000500332412080029,2
8251,8253,1,1269.7464865732413,1269.110797439623,-0.000500642561598208,2
8253,8255,-1,1269.110797439623,1268.4761077564983,-0.0005001058098356159,2
8255,8257,1,1268.4761077564983,1267.842112934334,-0.0004998082488804068,2
8257,8259,-1,1267.842112934334,1267.2081360315976,-0.0005000440482837432,2
8259,8261,1,1267.2081360315976,1266.575705425168,-0.000499073978809883,2
8261,8263,-1,1266.575705425168,1265.9424774655674,-0.0004999527125684189,2
8263,8265,1,1265.9424774655674,1265.309444787072,-0.0005000485328233717,2
8265,8267,-1,1265.309444787072,1264.6764633505027,-0.0005002582089125296,2
8267,8269,1,1264.6764633505027,1264.0439688671618,-0.0005001235507026136,2
8269,8271,-1,1264.0439688671618,1263.411840162118,-0.0005000844279255956,2
8271,8273,1,1263.411840162118,1262.780526325941,-0.0004996896626329184,2
8273,8275,-1,1262.780526325941,1262.148704983268,-0.000500341373264046,2
8275,8277,1,1262.148704983268,1261.5170624434281,-0.0005004501746475043,2
8277,8279,-1,1261.5170624434281,1260.8864555104246,-0.0004998798286423023,2
8279,8281,1,1260.8864555104246,1260.2568417611844,-0.0004993421465419035,2
8281,8283,-1,1260.2568417611844,1259.626634848239,-0.000500062282593694,2
8283,8285,1,1259.626634848239,1258.9977318187114,-0.00049927733514743,2
8285,8287,-1,1258.9977318187114,1258.3674661145096,-0.0005006090863176604,2
8287,8289,1,1258.3674661145096,1257.7400411052124,-0.0004986023766447856,2
8289,8291,-1,1257.7400411052124,1257.111078455962,-0.0005000736469340517,2
8291,8293,1,1257.111078455962,1256.4831652105108,-0.0004994890715801503,2
8293,8295,-1,1256.4831652105108,1255.85490176745,-0.0005000173981285494,2
8295,8297,1,1255.85490176745,1255.22727228279,-0.0004997627383360737,2
8297,8299,-1,1255.22727228279,1254.5997195126058,-0.0004999515100104768,2
8299,8301,1,1254.5997195126058,1253.971742656442,-0.0005005396114767802,2
8301,8303,-1,1253.971742656442,1253.3444953619269,-0.0005002084761387415,2
8303,8305,1,1253.3444953619269,1252.7177344034824,-0.0005000707792341963,2
8305,8307,-1,1252.7177344034824,1252.0910208900186,-0.0005002831014938591,2
8307,8309,1,1252.0910208900186,1251.4650932453276,-0.0004999058648677002,2
8309,8311,-1,1251.4650932453276,1250.8390934688532,-0.0005002135336040769,2
8311,8313,1,1250.8390934688532,1250.2122393234563,-0.0005011469090389076,2
8313,8315,-1,1250.2122393234563,1249.5863999183432,-0.0005005865287734945,2
8315,8317,1,1249.5863999183432,1248.9611953183503,-0.0005003292289622596,2
8317,8319,-1,1248.9611953183503,1248.3362238446412,-0.0005003930274629642,2
8319,8321,1,1248.3362238446412,1247.7132777590332,-0.0004990210759802105,2
8321,8323,-1,1247.7132777590332,1247.089611288649,-0.0004998475863816632,2
8323,8325,1,1247.089611288649,1246.4651239568166,-0.000500755780642792,2
8325,8327,-1,1246.4651239568166,1245.8417292722422,-0.0005001300658902252,2
8327,8329,1,1245.8417292722422,1245.2172388760864,-0.0005012598161410198,2
8329,8331,-1,1245.2172388760864,1244.594387297036,-0.0005001951142377115,2
8331,8333,1,1244.594387297036,1243.9730158556915,-0.0004992561815211349,2
8333,8335,-1,1243.9730158556915,1243.351525407473,-0.000499601229525859,2
8335,8337,1,1243.351525407473,1242.7303401472539,-0.0004996054997524757,2
8337,8339,-1,1242.7303401472539,1242.1089422029831,-0.0005000263727342746,2
8339,8341,1,1242.1089422029831,1241.4878452540045,-0.0005000341981896694,2
8341,8343,-1,1241.4878452540045,1240.8670678088135,-0.0005000270019267505,2
8343,8345,1,1240.8670678088135,1240.244152772673,-0.0005019998131149395,2
8345,8347,-1,1240.244152772673,1239.6230173627007,-0.00050081704363103,2
8347,8349,1,1239.6230173627007,1239.003598469326,-0.000499683278463503,2
8349,8351,-1,1239.003598469326,1238.3838522836875,-0.0005001972443052782,2
8351,8353,1,1238.3838522836875,1237.7654357791093,-0.0004993738439319495,2
8353,8355,-1,1237.7654357791093,1237.145248257487,-0.0005010541607439745,2
8355,8357,1,1237.145248257487,1236.5306119707157,-0.0004968182092095486,2
8357,8359,-1,1236.5306119707157,1235.9128000492017,-0.0004996333414902798,2
8359,8361,1,1235.9128000492017,1235.294418535541,-0.0005003439673383347,2
8361,8363,-1,1235.294418535541,1234.6763107816512,-0.0005003728217459757,2
8363,8365,1,1234.6763107816512,1234.0589871319771,-0.0004999882514010734,2
8365,8367,-1,1234.0589871319771,1233.4419302951123,-0.0005000221572056818,2
8367,8369,1,1233.4419302951123,1232.824064245466,-0.0005009283651469243,2
8369,8371,-1,1232.824064245466,1232.2071200456885,-0.0005004316655312646,2
8371,8373,1,1232.2071200456885,1231.5908097113806,-0.0005001678080589489,2
8373,8375,-1,1231.5908097113806,1230.9750366479004,-0.0004999818597416494,2
8375,8377,1,1230.9750366479004,1230.3583214103478,-0.0005009973550983426,2
8377,8379,-1,1230.3583214103478,1229.742900410003,-0.0005001965603316227,2
8379,8381,1,1229.742900410003,1229.1284260724874,-0.0004996770766561021,2
8381,8383,-1,1229.1284260724874,1228.513983390796,-0.0004999011239652518,2
8383,8385,1,1228.513983390796,1227.8997731170773,-0.000499961971961782,2
8385,8387,-1,1227.8997731170773,1227.2857590099181,-0.0005000523011747804,2
8387,8389,1,1227.2857590099181,1226.6722449329252,-0.0004998950509194078,2
8389,8391,-1,1226.6722449329252,1226.0589351145877,-0.0004999785565140691,2
8391,8393,1,1226.0589351145877,1225.4451819851795,-0.0005005902341479462,2
8393,8395,-1,1225.4451819851795,1224.8320868633323,-0.0005003039963435985,2
8395,8397,1,1224.8320868633323,1224.2197577472673,-0.0004999290291561875,2
8397,8399,-1,1224.2197577472673,1223.607757005546,-0.0004999108516655637,2
8399,8401,1,1223.607757005546,1222.9954447208167,-0.0005004154977146236,2
8401,8403,-1,1222.9954447208167,1222.3840318061764,-0.0004999306557351701,2
8403,8405,1,1222.3840318061764,1221.772665382655,-0.000500142678253046,2
8405,8407,-1,1221.772665382655,1221.1616301890099,-0.0005001218401410323,2
8407,8409,1,1221.1616301890099,1220.5504888742905,-0.00050045898889306,2
8409,8411,-1,1220.5504888742905,1219.9396764228754,-0.0005004401349906207,2
8411,8413,1,1219.9396764228754,1219.3297871820916,-0.0004999339332679709,2
8413,8415,-1,1219.3297871820916,1218.719958788984,-0.0005001340896599871,2
8415,8417,1,1218.719958788984,1218.1100915459624,-0.0005004162265691559,2
8417,8419,-1,1218.1100915459624,1217.5006730915995,-0.0005002983380504311,2
8419,8421,1,1217.5006730915995,1216.891076517775,-0.000500695061035672,2
8421,8423,-1,1216.891076517775,1216.282566131117,-0.0005000532902249555,2
8423,8425,1,1216.282566131117,1215.6739478025734,-0.0005003922159959595,2
8425,8427,-1,1215.6739478025734,1215.0651107538815,-0.0005008226505078817,2
8427,8429,1,1215.0651107538815,1214.4566356182384,-0.0005007757446559014,2
8429,8431,-1,1214.4566356182384,1213.8483416446259,-0.0005008774753845202,2
8431,8433,1,1213.8483416446259,1213.2424520899892,-0.000499147656136123,2
8433,8435,-1,1213.2424520899892,1212.636963545505,-0.0004990664013125867,2
8435,8437,1,1212.636963545505,1212.0327907756227,-0.0004982305405863974,2
8437,8439,-1,1212.0327907756227,1211.4282489397453,-0.0004987833996558111,2
8439,8441,1,1211.4282489397453,1210.8230653153528,-0.0004995620870837936,2
8441,8443,-1,1210.8230653153528,1210.2177677662826,-0.0004999058627219721,2
8443,8445,1,1210.2177677662826,1209.611119746837,-0.0005012717839742997,2
8445,8447,-1,1209.611119746837,1209.0059457861187,-0.0005003045613907187,2
8447,8449,1,1209.0059457861187,1208.4002463609438,-0.0005009896165407701,2
8449,8451,-1,1208.4002463609438,1207.7957441421242,-0.0005002499963402407,2
8451,8453,1,1207.7957441421242,1207.1924337970627,-0.0004995135543304219,2
8453,8455,-1,1207.1924337970627,1206.5889038457342,-0.0004999451076993511,2
8455,8457,1,1206.5889038457342,1205.9859811562326,-0.0004996918897396396,2
8457,8459,-1,1205.9859811562326,1205.3826757959894,-0.0005002590160001485,2
8459,8461,1,1205.3826757959894,1204.7806680695332,-0.000499432867706151,2
8461,8463,-1,1204.7806680695332,1204.1786043038603,-0.0004997289395733961,2
8463,8465,1,1204.1786043038603,1203.5750816151137,-0.0005011903438488785,2
8465,8467,-1,1203.5750816151137,1202.9729101812532,-0.0005003189606189729,2
8467,8469,1,1202.9729101812532,1202.3714036660936,-0.0005000166754121071,2
